id,Year_x,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,Timespan,Studio_new,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten Tomatoes,Runtime,Title,Website,Writer,Year_y,imdbID,imdbRating,imdbVotes,movie_id,totalSeasons,check_na,M_z,R_z,I_z,combined_rating,Metascore_-1,imdbRating_-1,Timespan_-1,Total Gross Bin,All Theaters Bin,Opening Bin,Opening Theaters Bin,Timespan Bin,Metascore Bin,Rotten Tomatoes Bin,combined_rating Bin,imdbVotes Bin
29,2010,29,Due Date,WB,100539043,3365,32689406,3355,11/5/10,1/27/10,83,WB,28,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",7 nominations.,100448498,USA,22-Feb-11,Todd Phillips,"Comedy, Drama","English, Spanish",5.1,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,https://m.media-amazon.com/images/M/MV5BMTU5MTgxODM3Nl5BMl5BanBnXkFtZTcwMjMxNDEwNA@@._V1_SX300.jpg,Warner Bros. Pictures,R,5-Nov-10,TRUE,4,95,Due Date,http://duedatemovie.warnerbros.com/,"Alan R. Cohen (screenplay), Alan Freedland (screenplay), Adam Sztykiel (screenplay), Todd Phillips (screenplay), Alan R. Cohen (story), Alan Freedland (story)",2010,tt1231583,6.6,295303,29,,32.53333333,-0.443940095,-0.84960222,0.119537832,0.347774879,-5.1,-6.6,-83,6,4,6,4,4,2,2,2,4
30,2010,30,Yogi Bear,WB,100246011,3515,16411322,3515,12/17/10,4/7/10,111,WB,29,"Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh",2 wins & 1 nomination.,100169068,"USA, New Zealand",22-Mar-11,Eric Brevig,"Animation, Adventure, Comedy",English,3.5,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith.",https://m.media-amazon.com/images/M/MV5BMTczMjU1NTQ0M15BMl5BanBnXkFtZTcwMjIxMTA3Mw@@._V1_SX300.jpg,Warner Bros. Pictures,PG,17-Dec-10,TRUE,1.3,80,Yogi Bear,http://yogibear.warnerbros.com/,"J.R. Ventimilia, Joshua Sternin, Brad Copeland, Joseph Barbera (characters), William Hanna (characters)",2010,tt1302067,4.6,18345,30,,17.53333333,-1.386281773,-1.836192388,-1.792243796,0.047304311,-3.5,-4.6,-111,6,4,5,4,5,2,1,1,3
31,2010,31,Date Night,Fox,98711404,3380,25207599,3374,4/9/10,9/9/10,153,Fox,30,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson",4 wins & 8 nominations.,98710290,USA,10-Aug-10,Shawn Levy,"Comedy, Crime, Romance","English, Hebrew",5.6,"In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.",https://m.media-amazon.com/images/M/MV5BODgwMjM2ODE4M15BMl5BanBnXkFtZTcwMTU2MDcyMw@@._V1_SX300.jpg,20th Century Fox,PG-13,9-Apr-10,TRUE,6.7,88,Date Night,http://www.datenight-movie.com/,Josh Klausner,2010,tt1279935,6.3,139940,31,,43.1,-0.14945832,0.136987949,-0.167229412,0.476117669,-5.6,-6.3,-153,5,4,5,4,6,2,3,2,4
32,2010,32,The Social Network,Sony,96962694,2921,22445653,2771,10/1/10,3/3/10,153,Sony,31,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons",Won 3 Oscars. Another 165 wins & 168 nominations.,96400000,USA,11-Jan-11,David Fincher,"Biography, Drama","English, French",9.5,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.",https://m.media-amazon.com/images/M/MV5BMTM2ODk0NDAwMF5BMl5BanBnXkFtZTcwNTM1MDc2Mw@@._V1_SX300.jpg,Columbia Pictures,PG-13,1-Oct-10,TRUE,9.5,120,The Social Network,http://www.thesocialnetwork-movie.com/,"Aaron Sorkin (screenplay), Ben Mezrich (book)",2010,tt1285016,7.7,546709,32,,65.9,2.147499522,1.160118494,1.171017728,0.932265514,-9.5,-7.7,-153,5,4,5,4,6,4,4,4,5
33,2010,33,Sex and the City 2,WB (NL),95347692,3445,31001870,3445,5/27/10,8/19/10,84,WB (NL),32,"Sarah Jessica Parker, Kristin Davis, Cynthia Nixon, Kim Cattrall",8 wins & 9 nominations.,95328937,USA,26-Oct-10,Michael Patrick King,"Comedy, Drama, Romance","English, Arabic",2.7,"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",https://m.media-amazon.com/images/M/MV5BMTM3OTUyNTI3MF5BMl5BanBnXkFtZTcwODcyMzM0Mw@@._V1_SX300.jpg,Warner Bros. Pictures,R,27-May-10,TRUE,1.5,146,Sex and the City 2,http://sexandthecitymovie.com/,"Michael Patrick King, Candace Bushnell (characters from the book by), Darren Star (television series creator)",2010,tt1261945,4.4,66301,33,,15.46666667,-1.857452612,-1.763111635,-1.983421958,0.030881356,-2.7,-4.4,-84,5,4,6,4,4,1,1,1,4
34,2010,34,The Book of Eli,WB,94835059,3111,32789494,3111,1/15/10,5/13/10,118,WB,33,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson",3 wins & 16 nominations.,94800000,USA,15-Jun-10,"Albert Hughes, Allen Hughes","Action, Adventure, Drama",English,5.3,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,Warner Bros. Pictures,R,15-Jan-10,TRUE,4.7,118,The Book of Eli,http://thebookofeli.warnerbros.com/,Gary Whitta,2010,tt1037705,6.9,259151,34,,35.63333333,-0.326147385,-0.593819583,0.406305076,0.432025143,-5.3,-6.9,-118,5,4,6,4,5,2,2,2,4
35,2010,35,The Fighter,Par.,93617009,2534,300010,4,12/10/10,3/31/10,111,Par.,34,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",Won 2 Oscars. Another 72 wins & 116 nominations.,93571803,USA,15-Mar-11,David O. Russell,"Biography, Drama, Sport",English,7.9,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_SX300.jpg,Paramount Pictures,R,17-Dec-10,TRUE,9,116,The Fighter,http://www.TheFighterMovie.com/,"Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay), Paul Tamasy (story), Eric Johnson (story), Keith Dorrington (story)",2010,tt0964517,7.8,305622,35,,58.93333333,1.205157843,0.977416611,1.266606809,0.874871853,-7.9,-7.8,-111,5,4,4,1,5,3,4,4,4
36,2010,36,The Town,WB,92186262,2935,23808032,2861,9/17/10,1/6/10,111,WB,35,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",Nominated for 1 Oscar. Another 9 wins & 45 nominations.,92173235,USA,17-Dec-10,Ben Affleck,"Crime, Drama, Thriller",English,7.4,"As he plans his next job, a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists, as well as the F.B.I. Agent looking to bring him and his crew down.",https://m.media-amazon.com/images/M/MV5BMTcyNzcxODg3Nl5BMl5BanBnXkFtZTcwMTUyNjQ3Mw@@._V1_SX300.jpg,Warner Bros. Pictures,R,17-Sep-10,TRUE,9.3,125,The Town,http://www.thetownmovie.com/,"Peter Craig (screenplay), Ben Affleck (screenplay), Aaron Stockard (screenplay), Chuck Hogan (novel)",2010,tt0840361,7.6,311082,36,,58.2,0.910676069,1.087037741,1.075428646,0.847172281,-7.4,-7.6,-111,5,4,5,4,5,3,4,4,4
37,2010,37,Prince of Persia: The Sands of Time,BV,90759676,3646,30095259,3646,5/28/10,9/23/10,118,BV,36,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",1 win & 10 nominations.,90755643,USA,14-Sep-10,Mike Newell,"Action, Adventure, Fantasy",English,5,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,28-May-10,TRUE,3.6,116,Prince of Persia: The Sands of Time,http://Disney.com/PrinceOfPersia,"Boaz Yakin (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay), Jordan Mechner (screen story), Jordan Mechner (video game series ""Prince of Persia"")",2010,tt0473075,6.6,246222,37,,30.86666667,-0.502836449,-0.995763726,0.119537832,0.32287029,-5,-6.6,-118,5,4,6,4,5,2,2,2,4
38,2010,38,Red,Sum.,90380162,3349,21761408,3255,10/15/10,2/3/10,111,Mid_sized,37,"Bruce Willis, Mary-Louise Parker, Heidi von Palleske, Karl Urban",Nominated for 1 Golden Globe. Another 4 wins & 18 nominations.,88900000,USA,25-Jan-11,Robert Schwentke,"Action, Comedy, Crime","English, Russian",6,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants.",https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_SX300.jpg,Summit Entertainment,PG-13,15-Oct-10,TRUE,7,111,RED,http://red-themovie.com/,"Jon Hoeber (screenplay), Erich Hoeber (screenplay), Warren Ellis (graphic novel), Cully Hamner (graphic novel)",2010,tt1245526,7.1,264768,38,,45.7,0.0861271,0.246609079,0.597483239,0.621747331,-6,-7.1,-111,5,4,5,4,5,2,3,3,4
39,2010,39,Percy Jackson & The Olympians: The Lightning Thief,Fox,88768303,3396,31236067,3356,2/12/10,7/1/10,139,Fox,38,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel",11 nominations.,61198532,"UK, Canada, USA",29-Jun-10,Chris Columbus,"Adventure, Family, Fantasy","English, Greek,  Ancient (to 1453)",4.7,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,https://m.media-amazon.com/images/M/MV5BMTQ5NDlmZWUtMjIyMC00NzQ3LTg3OWYtMzRkY2FiNzQ0Njc4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,20th Century Fox,PG,12-Feb-10,TRUE,4.9,118,Percy Jackson & the Olympians: The Lightning Thief,http://www.percyjacksonthemovie.com/,"Craig Titley (screenplay), Rick Riordan (novel)",2010,tt0814255,5.9,159512,39,,33.96666667,-0.679525514,-0.52073883,-0.549585737,0.279851281,-4.7,-5.9,-139,5,4,6,4,6,2,2,1,4
40,2010,40,Paranormal Activity 2,Par.,84752907,3239,40678424,3216,10/22/10,1/20/10,90,Par.,39,"David Bierend, Brian Boland, Molly Ephraim, Katie Featherston",1 win & 2 nominations.,84747727,USA,8-Feb-11,Tod Williams,Horror,"English, Spanish",5.3,"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",https://m.media-amazon.com/images/M/MV5BMjE4NDgwMzAxNF5BMl5BanBnXkFtZTcwNTE3OTk4Mw@@._V1_SX300.jpg,Paramount Pictures,R,22-Oct-10,TRUE,5.9,91,Paranormal Activity 2,http://www.paranormalmovie.com/,"Michael R. Perry (screenplay), Christopher Landon (screenplay), Tom Pabst (screenplay), Michael R. Perry (story), Oren Peli (film ""Paranormal Activity"")",2010,tt1536044,5.7,90510,40,,39.23333333,-0.326147385,-0.155335064,-0.7407639,0.341851441,-5.3,-5.7,-90,5,4,6,4,4,2,2,2,4
41,2010,41,Unstoppable,Fox,81562942,3261,22688457,3207,11/12/10,3/10/10,118,Fox,40,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",Nominated for 1 Oscar. Another 1 win & 13 nominations.,81557479,USA,15-Feb-11,Tony Scott,"Action, Thriller",English,6.9,"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",https://m.media-amazon.com/images/M/MV5BMjI4NDQwMDM0N15BMl5BanBnXkFtZTcwMzY1ODMwNA@@._V1_SX300.jpg,20th Century Fox,PG-13,12-Nov-10,TRUE,8.6,98,Unstoppable,http://www.unstoppablemovie.com/,Mark Bomback,2010,tt0477080,6.8,167361,41,,53.93333333,0.616194294,0.831255104,0.310715995,0.721080766,-6.9,-6.8,-118,5,4,5,4,5,3,4,3,4
42,2010,42,Eat Pray Love,Sony,80574010,3108,23104523,3082,8/13/10,11/4/10,83,Sony,41,"Julia Roberts, I. Gusti Ayu Puspawati, Hadi Subiyanto, Billy Crudup",2 wins & 2 nominations.,80574010,USA,23-Nov-10,Ryan Murphy,"Drama, Romance","English, Italian, Portuguese",5,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",https://m.media-amazon.com/images/M/MV5BMTY5NDkyNzkyM15BMl5BanBnXkFtZTcwNDQyNDk0Mw@@._V1_SX300.jpg,Sony Pictures,PG-13,13-Aug-10,TRUE,3.6,133,Eat Pray Love,http://www.sonypictures.com/movies/eatpraylove/,"Ryan Murphy (screenplay), Jennifer Salt (screenplay), Elizabeth Gilbert (book)",2010,tt0879870,5.7,72996,42,,30.56666667,-0.502836449,-0.995763726,-0.7407639,0.227696396,-5,-5.7,-83,5,4,5,4,4,2,2,1,4
43,2010,43,Dear John,SGem,80014842,3062,30468614,2969,2/5/10,4/29/10,83,Mid_sized,42,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas",4 wins & 8 nominations.,79600000,USA,25-May-10,Lasse Hallstr__m,"Drama, Romance, War",English,4.3,A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,https://m.media-amazon.com/images/M/MV5BMTk1NDEzMTU5NV5BMl5BanBnXkFtZTcwNTI3MTk5Mg@@._V1_SX300.jpg,Screen Gems/SONY PICTURES,PG-13,5-Feb-10,TRUE,2.9,108,Dear John,http://www.dearjohn-movie.com/,"Jamie Linden (screenplay), Nicholas Sparks (novel)",2010,tt0989757,6.3,123214,43,,26.1,-0.915110934,-1.251546362,-0.167229412,0.218295638,-4.3,-6.3,-83,5,4,6,4,4,2,1,1,4
44,2010,44,The A-Team,Fox,77222099,3544,25669455,3535,6/11/10,9/16/10,97,Fox,43,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson",2 wins & 4 nominations.,77213489,USA,14-Dec-10,Joe Carnahan,"Action, Adventure, Comedy","English, Spanish, French, Swahili, German",4.7,"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.",https://m.media-amazon.com/images/M/MV5BMTc4ODc4NTQ1N15BMl5BanBnXkFtZTcwNDUxODUyMw@@._V1_SX300.jpg,20th Century Fox,PG-13,11-Jun-10,TRUE,4.8,117,The A-Team,http://www.ateam-movie.com/,"Joe Carnahan, Brian Bloom, Skip Woods, Frank Lupo (television series ""The A-Team""), Stephen J. Cannell (television series ""The A-Team"")",2010,tt0429493,6.8,229530,44,,33.93333333,-0.679525514,-0.557279207,0.310715995,0.378776301,-4.7,-6.8,-97,5,4,5,4,5,2,2,2,4
45,2010,45,Knight & Day,Fox,76423035,3104,20139985,3098,6/23/10,10/7/10,106,Fox,44,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Moll__",3 nominations.,76418654,USA,30-Nov-10,James Mangold,"Action, Comedy","English, German, Spanish",4.6,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,https://m.media-amazon.com/images/M/MV5BMTM0Mzg0MzI3Ml5BMl5BanBnXkFtZTcwNjIyNzk1Mw@@._V1_SX300.jpg,20th Century Fox,PG-13,23-Jun-10,TRUE,5.2,109,Knight and Day,http://www.knightanddaymovie.com/,Patrick O'Neill,2010,tt1013743,6.3,164382,45,,34.76666667,-0.738421869,-0.4111177,-0.167229412,0.330358668,-4.6,-6.3,-106,5,4,5,4,5,2,2,2,4
46,2010,46,Dinner for Schmucks,P/DW,73026337,3046,23527839,2911,7/30/10,10/14/10,76,Mid_sized,45,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement",1 nomination.,72980108,USA,4-Jan-11,Jay Roach,Comedy,English,5.6,"When he finds out that his work superiors host a dinner celebrating the idiocy of their guests, a rising executive questions it when he's invited, just as he befriends a man who would be the perfect guest.",https://m.media-amazon.com/images/M/MV5BOTk5MTYzNTIyMl5BMl5BanBnXkFtZTcwOTM3MTQ2Mw@@._V1_SX300.jpg,Paramount Studios,PG-13,30-Jul-10,TRUE,4.1,114,Dinner for Schmucks,http://www.DinnerForSchmucks.com/,"David Guion (screenplay), Michael Handelman (screenplay), Francis Veber (film ""Le Diner de Cons"")",2010,tt0427152,5.9,88513,46,,34.3,-0.14945832,-0.813061843,-0.549585737,0.307118286,-5.6,-5.9,-76,5,4,5,4,4,2,2,2,4
47,2010,47,The Tourist,Sony,67631157,2756,16472458,2756,12/10/10,3/10/10,90,Sony,46,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",Nominated for 3 Golden Globes. Another 4 wins & 1 nomination.,67631157,"USA, France, Italy, UK",22-Mar-11,Florian Henckel von Donnersmarck,"Action, Adventure, Crime","English, French, Italian, Russian, Spanish",3.7,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,Columbia Pictures,PG-13,10-Dec-10,TRUE,2,103,The Tourist,http://www.sonypictures.com/movies/thetourist/,"Florian Henckel von Donnersmarck (screenplay), Christopher McQuarrie (screenplay), Julian Fellowes (screenplay), J__r__me Salle (motion picture ""Anthony Zimmer"")",2010,tt1243957,6,199981,47,,21,-1.268489063,-1.580409752,-0.453996656,0.135455911,-3.7,-6,-90,5,4,5,4,4,2,1,1,4
48,2010,48,The Bounty Hunter,Sony,67061228,3118,20686423,3074,3/19/10,7/8/10,111,Sony,47,"Gerard Butler, Jennifer Aniston, Gio Perez, Joel Marsh Garland",4 wins & 5 nominations.,66700000,USA,13-Jul-10,Andy Tennant,"Action, Comedy, Romance","English, Ukrainian",2.2,"A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.",https://m.media-amazon.com/images/M/MV5BMTUwNjY4MjY0MV5BMl5BanBnXkFtZTcwNTA2OTYwMw@@._V1_SX300.jpg,Sony Pictures,PG-13,19-Mar-10,TRUE,1.3,110,The Bounty Hunter,http://thepursuitbegins.com/,Sarah Thorp,2010,tt1038919,5.5,108305,48,,13.5,-2.151934387,-1.836192388,-0.931942063,0.050500198,-2.2,-5.5,-111,5,4,5,4,5,1,1,1,4
49,2010,49,Diary of a Wimpy Kid,Fox,64003625,3083,22126166,3077,3/19/10,8/19/10,153,Fox,48,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn",5 wins & 9 nominations.,64001297,"USA, UK",3-Aug-10,Thor Freudenthal,"Comedy, Family","English, German",5.6,"The adventures of a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",https://m.media-amazon.com/images/M/MV5BMTg3NzQ2NDgyNF5BMl5BanBnXkFtZTcwMDc1NzIyMw@@._V1_SX300.jpg,20th Century Fox,PG,19-Mar-10,TRUE,5.3,94,Diary of a Wimpy Kid,http://www.diaryofawimpykidmovie.com/,"Jackie Filgo (screenplay), Jeff Filgo (screenplay), Gabe Sachs (screenplay), Jeff Judah (screenplay), Jeff Kinney (book)",2010,tt1196141,6.2,36985,49,,38.4,-0.14945832,-0.374577324,-0.262818493,0.396550974,-5.6,-6.2,-153,5,4,5,4,6,2,2,2,3
50,2010,50,The Sorcerer's Apprentice,BV,63150991,3504,17619622,3504,7/14/10,10/28/10,106,BV,49,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer",1 win & 1 nomination.,63143812,USA,30-Nov-10,Jon Turteltaub,"Action, Adventure, Family","English, Cantonese, Ukrainian",4.6,Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la F__e.,https://m.media-amazon.com/images/M/MV5BNDY3NzQ0NjYxM15BMl5BanBnXkFtZTcwMDkzODM2Mw@@._V1_SX300.jpg,Walt Disney Studios,PG,14-Jul-10,TRUE,4.1,109,The Sorcerer's Apprentice,http://Disney.com/Sorcerers,"Lawrence Konner (screen story), Mark Rosenthal (screen story), Matt Lopez (screen story), Matt Lopez (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay)",2010,tt0963966,6.1,139726,50,,31.03333333,-0.738421869,-0.813061843,-0.358407575,0.2621828,-4.6,-6.1,-106,5,4,5,4,5,2,2,1,4
51,2010,51,A Nightmare on Elm Street (2010),WB (NL),63075011,3332,32902299,3332,4/30/10,7/15/10,76,WB (NL),50,"Jackie Earle Haley, Kyle Gallner, Rooney Mara, Katie Cassidy",2 wins & 11 nominations.,63100000,USA,5-Oct-10,Samuel Bayer,"Crime, Drama, Horror",English,3.5,"The spectre of a dead child rapist haunts the children of the parents who murdered him, stalking and killing them in their dreams.",https://m.media-amazon.com/images/M/MV5BODIxMTQ0NTIxM15BMl5BanBnXkFtZTcwMzY1NDAyMw@@._V1_SX300.jpg,Warner Bros. Pictures,R,30-Apr-10,TRUE,1.5,95,A Nightmare on Elm Street,http://www.nightmareonelmstreet.com/,"Wesley Strick (screenplay), Eric Heisserer (screenplay), Wesley Strick (story), Wes Craven (characters)",2010,tt1179056,5.2,83015,51,,18.4,-1.386281773,-1.763111635,-1.218709307,0.072691577,-3.5,-5.2,-76,5,4,6,4,4,2,1,1,4
52,2010,52,The Last Song,BV,62950384,2794,16007426,2673,3/31/10,7/15/10,106,BV,51,"Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth",4 wins & 10 nominations.,42441000,USA,17-Aug-10,Julie Anne Robinson,"Drama, Music, Romance",English,3.3,"A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",https://m.media-amazon.com/images/M/MV5BMjE2MTcyMjMyNF5BMl5BanBnXkFtZTgwODg2ODU1MDE@._V1_SX300.jpg,Walt Disney Studios,PG,31-Mar-10,TRUE,2,107,The Last Song,http://TheLastSongMovie.com,"Nicholas Sparks (screenplay), Jeff Van Wie (screenplay), Nicholas Sparks (book)",2010,tt1294226,5.9,70936,52,,19.63333333,-1.504074483,-1.580409752,-0.549585737,0.112879372,-3.3,-5.9,-106,5,4,5,4,5,2,1,1,4
53,2010,53,The Wolfman,Uni.,61979680,3223,31479235,3222,2/12/10,4/1/10,48,Uni.,52,"Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro",Won 1 Oscar. Another 3 wins & 8 nominations.,61937495,USA,1-Jun-10,Joe Johnston,"Drama, Fantasy, Horror","English, Romany, Romanian, Ukrainian",4.3,"Upon his return to his ancestral homeland, an American man is bitten, and subsequently cursed by, a werewolf.",https://m.media-amazon.com/images/M/MV5BOTUyODEyMDIyM15BMl5BanBnXkFtZTcwNTYxMzg5Mg@@._V1_SX300.jpg,Universal Pictures,R,12-Feb-10,TRUE,3.5,103,The Wolfman,http://www.thewolfmanmovie.com/,"Andrew Kevin Walker (screenplay), David Self (screenplay), Curt Siodmak",2010,tt0780653,5.8,95602,53,,27.93333333,-0.915110934,-1.032304103,-0.645174819,0.193739945,-4.3,-5.8,-48,5,4,6,4,3,2,2,1,4
